journal_id,posting_date,account_code,account_name,amount,description,source_system,created_by,approved_by,created_timestamp,approval_timestamp,is_injected,anomaly_type
JE022731,2026-07-13,1000,Cash,40174.22,Reclassification entry,Oracle,USER_004,USER_035,2026-07-13 15:52:17,2026-07-14 11:26:17,False,
JE006235,2026-06-16,5000,Cost of Goods Sold,7928.5,Vendor payment,Oracle,USER_003,USER_031,2026-06-16 06:13:01,2026-06-17 03:43:01,False,
JE017320,2025-10-23,2000,Accounts Payable,1349.94,Customer receipt,Legacy,USER_027,USER_005,2025-10-22 13:46:38,2025-10-23 11:38:38,False,
JE047608,2025-01-07,6500,Professional Services,68067.33,Reclassification entry,SAP,USER_012,USER_011,2025-01-06 13:10:54,2025-01-07 16:39:54,False,
JE048548,2025-01-06,6300,Office Supplies,1625.93,Inventory adjustment,Legacy,USER_019,USER_016,2025-01-05 04:21:57,2025-01-06 13:06:57,False,
JE027594,2025-12-31,1300,Prepaid Expenses,5707.33,Insurance expense,Manual,USER_025,USER_014,2025-12-30 18:17:25,2025-12-31 23:01:25,False,
JE002727,2025-12-29,1300,Prepaid Expenses,27213.35,Monthly operating expense,SAP,USER_049,USER_042,2025-12-28 15:41:09,2025-12-30 00:56:09,False,
JE013364,2025-02-04,6200,Utilities Expense,4158.99,Insurance expense,Oracle,USER_047,USER_027,2025-02-04 10:58:28,2025-02-05 01:43:28,False,
JE034007,2026-03-13,6200,Utilities Expense,2248.17,Insurance expense,Manual,USER_036,USER_037,2026-03-12 00:59:02,2026-03-13 17:55:02,False,
JE027871,2025-07-28,6400,Travel Expense,9144.02,Vendor payment,SAP,USER_035,USER_042,2025-07-28 00:13:37,2025-07-28 21:52:37,False,
JE013459,2026-03-16,1200,Inventory,20962.07,Revenue adjustment,Oracle,USER_047,USER_049,2026-03-16 09:54:44,2026-03-17 15:05:44,False,
JE022452,2025-10-06,6100,Rent Expense,41440.32,Inventory adjustment,Oracle,USER_040,USER_048,2025-10-06 07:31:02,2025-10-07 10:04:02,False,
JE044984,2025-05-02,3000,Common Stock,9238.6,Monthly operating expense,Oracle,USER_005,USER_014,2025-05-01 18:40:05,2025-05-03 00:40:05,False,
JE033026,2025-01-02,4100,Service Revenue,2420.94,Vendor payment,Manual,USER_044,USER_048,2025-01-01 06:37:49,2025-01-02 10:53:49,False,
JE037525,2026-04-24,6500,Professional Services,6051.03,Payroll adjustment,Manual,USER_024,USER_001,2026-04-24 11:20:06,2026-04-25 12:42:06,False,
JE005115,2026-07-09,6100,Rent Expense,8654.37,Reclassification entry,SAP,USER_024,USER_041,2026-07-08 15:46:28,2026-07-09 18:45:28,False,
JE020232,2026-03-11,6100,Rent Expense,2703.46,Payroll adjustment,Manual,USER_039,USER_042,2026-03-10 06:08:14,2026-03-12 02:21:14,False,
JE049861,2025-11-21,4100,Service Revenue,1674.73,Accrual entry,SAP,USER_014,USER_040,2025-11-20 20:30:16,2025-11-21 03:12:16,False,
JE035340,2026-05-15,6000,Salaries Expense,4626.52,Payroll adjustment,Legacy,USER_002,USER_015,2026-05-15 01:48:29,2026-05-15 20:11:29,False,
JE016955,2025-08-11,6000,Salaries Expense,23770.63,Utility payment,SAP,USER_024,USER_009,2025-08-10 03:29:54,2025-08-11 14:05:54,False,
JE010860,2026-07-08,6100,Rent Expense,5803.15,Insurance expense,Oracle,USER_044,USER_033,2026-07-08 03:53:59,2026-07-09 10:03:59,False,
JE022126,2026-07-02,6200,Utilities Expense,18534.19,Revenue adjustment,Legacy,USER_028,USER_002,2026-07-01 21:49:05,2026-07-02 08:17:05,False,
JE023569,2025-04-27,1300,Prepaid Expenses,4215.28,Maintenance expense,Legacy,USER_032,USER_005,2025-04-27 05:19:51,2025-04-28 05:17:51,False,
JE010762,2025-06-25,6300,Office Supplies,15267.05,Maintenance expense,Manual,USER_035,USER_042,2025-06-24 22:17:33,2025-06-26 06:11:33,False,
JE035175,2025-12-19,6100,Rent Expense,5109.24,Payroll adjustment,Oracle,USER_033,USER_014,2025-12-18 18:14:09,2025-12-19 21:04:09,False,
JE015031,2025-05-23,6400,Travel Expense,3790.55,Maintenance expense,Manual,USER_019,USER_009,2025-05-23 07:26:07,2025-05-24 07:49:07,False,
JE001279,2025-10-18,6300,Office Supplies,11992.65,Utility payment,Oracle,USER_034,USER_049,2025-10-17 22:52:43,2025-10-19 06:20:43,False,
JE017968,2026-06-09,2100,Accrued Expenses,8205.16,Rent payment,Oracle,USER_024,USER_049,2026-06-09 02:45:37,2026-06-09 21:08:37,False,
JE030229,2026-03-10,4100,Service Revenue,10266.33,Customer receipt,Oracle,USER_001,USER_013,2026-03-09 18:58:25,2026-03-10 11:05:25,False,
JE009556,2025-04-08,6000,Salaries Expense,73752.71,Professional service fee,Legacy,USER_012,USER_001,2025-04-07 11:32:26,2025-04-09 07:18:26,False,
JE021776,2025-10-03,4000,Sales Revenue,5985.98,Inventory adjustment,SAP,USER_024,USER_037,2025-10-02 12:21:25,2025-10-03 19:44:25,False,
JE010013,2025-09-02,1200,Inventory,2655.01,Insurance expense,Legacy,USER_039,USER_001,2025-09-01 19:02:02,2025-09-03 05:47:02,False,
JE045783,2026-01-24,6100,Rent Expense,4754.87,Reclassification entry,Oracle,USER_020,USER_041,2026-01-23 23:06:10,2026-01-25 04:29:10,False,
JE012816,2025-10-09,4100,Service Revenue,5353.88,Monthly operating expense,SAP,USER_031,USER_044,2025-10-09 07:54:37,2025-10-10 04:48:37,False,
JE013923,2025-10-03,1300,Prepaid Expenses,9688.24,Office supplies purchase,Manual,USER_039,USER_022,2025-10-02 20:06:59,2025-10-04 04:09:59,False,
JE018996,2026-04-07,4000,Sales Revenue,9437.09,Maintenance expense,Oracle,USER_004,USER_042,2026-04-07 13:22:37,2026-04-08 04:16:37,False,
JE044192,2025-09-18,6400,Travel Expense,18921.34,Customer receipt,Legacy,USER_002,USER_050,2025-09-17 21:11:16,2025-09-18 18:22:16,False,
JE040931,2025-03-06,6100,Rent Expense,3293.22,Travel expense,Legacy,USER_001,USER_021,2025-03-06 08:36:23,2025-03-06 22:54:23,False,
JE020223,2025-10-13,2100,Accrued Expenses,22008.91,Rent payment,SAP,USER_041,USER_049,2025-10-13 04:18:42,2025-10-13 14:34:42,False,
JE046839,2026-06-24,3000,Common Stock,20302.86,Accrual entry,Manual,USER_034,USER_012,2026-06-23 10:41:45,2026-06-24 15:42:45,False,
JE004730,2025-07-22,6000,Salaries Expense,10090.44,Customer receipt,Manual,USER_024,USER_043,2025-07-22 16:25:51,2025-07-23 13:12:51,False,
JE050046,2025-01-11,6200,Utilities Expense,31442.01,Inventory adjustment,Legacy,USER_035,USER_002,2025-01-10 10:03:48,2025-01-12 00:43:48,True,DUPLICATE
JE046128,2025-01-17,1200,Inventory,9381.85,Professional service fee,Manual,USER_013,USER_029,2025-01-16 20:40:23,2025-01-17 10:38:23,False,
JE011120,2025-04-09,4100,Service Revenue,26120.16,Vendor payment,Manual,USER_020,USER_028,2025-04-09 00:37:22,2025-04-09 20:49:22,False,
JE010478,2026-07-03,6500,Professional Services,31348.24,Accrual entry,Manual,USER_007,USER_013,2026-07-02 10:34:20,2026-07-03 19:19:20,False,
JE009507,2025-04-03,4000,Sales Revenue,8769.01,Inventory adjustment,SAP,USER_026,USER_008,2025-04-03 19:47:38,2025-04-04 02:03:38,False,
JE008900,2025-10-03,6500,Professional Services,18459.65,Office supplies purchase,Oracle,USER_009,USER_023,2025-10-03 08:23:45,2025-10-04 12:54:45,False,
JE047861,2025-10-13,5000,Cost of Goods Sold,16430.08,Utility payment,Manual,USER_036,USER_049,2025-10-13 03:20:17,2025-10-14 14:39:17,False,
JE007380,2025-05-21,6500,Professional Services,14721.24,Inventory adjustment,Manual,USER_006,USER_032,2025-05-20 10:23:49,2025-05-21 23:50:49,False,
JE027680,2025-01-30,4000,Sales Revenue,22943.26,Professional service fee,Oracle,USER_019,USER_045,2025-01-29 22:27:48,2025-01-30 22:18:48,False,
JE013371,2026-03-26,2000,Accounts Payable,7903.65,Travel expense,Legacy,USER_013,USER_001,2026-03-25 22:48:20,2026-03-27 11:27:20,False,
JE026621,2025-09-25,1300,Prepaid Expenses,30924.08,Maintenance expense,SAP,USER_033,USER_018,2025-09-24 13:47:46,2025-09-25 22:54:46,False,
JE033628,2025-03-05,1100,Accounts Receivable,4333.04,Customer receipt,Legacy,USER_007,USER_014,2025-03-04 20:35:43,2025-03-06 05:28:43,False,
JE016251,2025-08-01,4000,Sales Revenue,10008.68,Monthly operating expense,SAP,USER_025,USER_037,2025-07-31 11:50:05,2025-08-02 10:02:05,False,
JE010389,2025-03-11,4100,Service Revenue,60570.05,Accrual entry,Legacy,USER_044,USER_042,2025-03-11 19:14:00,2025-03-12 16:54:00,False,
JE007325,2026-05-13,1000,Cash,15908.89,Maintenance expense,Manual,USER_047,USER_031,2026-05-13 08:23:33,2026-05-14 07:13:33,False,
JE031960,2026-03-24,2000,Accounts Payable,13611.4,Monthly operating expense,Manual,USER_041,USER_010,2026-03-23 08:42:41,2026-03-25 00:04:41,False,
JE033043,2025-06-12,5000,Cost of Goods Sold,16552.9,Vendor payment,SAP,USER_050,USER_039,2025-06-11 13:21:04,2025-06-12 11:20:04,False,
JE033680,2026-07-24,1100,Accounts Receivable,1480.24,Monthly operating expense,Oracle,USER_010,USER_033,2026-07-23 05:35:44,2026-07-24 08:01:44,False,
JE040699,2026-06-01,6200,Utilities Expense,11410.11,Inventory adjustment,Legacy,USER_018,USER_029,2026-05-31 17:53:07,2026-06-02 00:10:07,False,
JE028406,2026-01-02,6000,Salaries Expense,3621.35,Payroll adjustment,Manual,USER_033,USER_022,2026-01-01 05:27:48,2026-01-02 09:42:48,False,
JE012145,2025-02-25,6000,Salaries Expense,6956.33,Office supplies purchase,Legacy,USER_044,USER_032,2025-02-24 18:22:54,2025-02-26 08:49:54,False,
JE023389,2026-03-02,2000,Accounts Payable,19426.0,Office supplies purchase,Manual,USER_021,USER_048,2026-03-01 10:03:40,2026-03-02 10:55:40,False,
JE044521,2026-07-17,1000,Cash,19929.7,Monthly operating expense,Oracle,USER_025,USER_016,2026-07-16 02:25:04,2026-07-17 12:47:04,False,
JE032730,2025-09-16,1300,Prepaid Expenses,25442.09,Payroll adjustment,Legacy,USER_046,USER_030,2025-09-15 22:06:24,2025-09-17 03:54:24,False,
JE004449,2026-03-06,1200,Inventory,16006.41,Maintenance expense,Oracle,USER_018,USER_049,2026-03-05 13:59:13,2026-03-06 11:53:13,False,
JE005842,2025-08-15,3000,Common Stock,2991.24,Professional service fee,Legacy,USER_012,USER_023,2025-08-15 09:57:20,2025-08-16 02:50:20,False,
JE019733,2025-05-22,4000,Sales Revenue,8675.86,Accrual entry,Legacy,USER_024,USER_042,2025-05-22 06:59:26,2025-05-23 17:34:26,False,
JE043671,2025-09-15,2000,Accounts Payable,51477.26,Customer receipt,Legacy,USER_035,USER_006,2025-09-15 09:08:39,2025-09-16 11:59:39,False,
JE044094,2025-12-05,6200,Utilities Expense,15146.97,Payroll adjustment,Legacy,USER_031,USER_021,2025-12-04 22:41:24,2025-12-06 16:04:24,False,
JE020113,2026-04-28,1200,Inventory,6263.97,Professional service fee,Oracle,USER_030,USER_005,2026-04-28 03:10:06,2026-04-29 02:17:06,False,
JE022079,2026-06-16,3000,Common Stock,50627.25,Professional service fee,Oracle,USER_005,USER_044,2026-06-16 00:01:20,2026-06-16 21:04:20,False,
JE015080,2025-01-03,2100,Accrued Expenses,7040.23,Office supplies purchase,Manual,USER_007,USER_006,2025-01-03 14:53:59,2025-01-04 11:56:59,False,
JE015461,2026-04-23,4000,Sales Revenue,2104.3,Payroll adjustment,Oracle,USER_020,USER_005,2026-04-22 05:30:39,2026-04-23 20:40:39,False,
JE006927,2026-06-24,1000,Cash,10108.1,Reclassification entry,Manual,USER_047,USER_037,2026-06-24 00:21:45,2026-06-25 19:13:45,False,
JE016236,2025-04-07,5000,Cost of Goods Sold,2230.98,Rent payment,Manual,USER_042,USER_007,2025-04-06 16:48:34,2025-04-07 23:38:34,False,
JE003520,2025-11-22,6200,Utilities Expense,1078.34,Professional service fee,Legacy,USER_023,USER_020,2025-11-21 09:12:25,2025-11-22 10:38:25,False,
JE009952,2026-01-05,6100,Rent Expense,12424.24,Utility payment,Oracle,USER_026,USER_005,2026-01-05 00:25:08,2026-01-05 23:32:08,False,
JE004304,2025-03-10,5000,Cost of Goods Sold,19998.81,Inventory adjustment,Manual,USER_024,USER_022,2025-03-09 23:56:53,2025-03-11 15:24:53,False,
JE046788,2025-12-05,3000,Common Stock,3073.77,Customer receipt,Oracle,USER_045,USER_040,2025-12-05 00:51:16,2025-12-05 07:09:16,False,
JE038996,2026-05-26,6400,Travel Expense,4634.76,Office supplies purchase,Manual,USER_022,USER_049,2026-05-25 13:34:51,2026-05-27 06:26:51,False,
JE039678,2025-06-09,3000,Common Stock,20819.75,Monthly operating expense,SAP,USER_028,USER_040,2025-06-08 12:31:43,2025-06-09 19:33:43,False,
JE035712,2026-01-01,3000,Common Stock,3783.15,Office supplies purchase,Legacy,USER_030,USER_005,2026-01-01 05:16:11,2026-01-02 05:08:11,False,
JE003137,2025-02-25,1200,Inventory,25630.79,Monthly operating expense,SAP,USER_028,USER_033,2025-02-24 09:55:44,2025-02-25 13:57:44,False,
JE007577,2026-04-23,1200,Inventory,1149.5,Maintenance expense,Manual,USER_014,USER_046,2026-04-22 20:30:27,2026-04-24 03:46:27,False,
